Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALEMANHA,ALIANCA,ALTINHO,AMAPA,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,ARIQUEMES,BARRA DE GUABIRABA,BARREIROS,BAURU,BELEM DE MARIA,BELEM DE SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CAAPORA,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMPESTRE,CAMPINA GRANDE,CAMPINAS,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,COLONIA LEOPOLDINA,CONDADO,CORRENTES,CORTES,CRAIBAS,CUMARU,CUPIRA,CUSTODIA,DELMIRO GOUVEIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGNORADO,IGUARACI,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAGUARAO,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAO PESSOA,JOAQUIM NABUCO,JUAZEIRO,JUCATI,JUIZ DE FORA,JUPI,JUREMA,LAGOA DO CARRO,LAGOA DO ITAENGA,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,OUTRO ESTADO,OUTRO PAIS,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARAUAPEBAS,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PAULO AFONSO,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO BERNARDO DO CAMPO,SAO CAITANO,SAO CAITANO DO SUL,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO PAULO,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOBRADINHO,SOLIDAO,SUME,SURUBIM,TABATINGA,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
02 Jul,235.0,77.0,61.0,144.0,526.0,341.0,46.0,0.0,171.0,142.0,1.0,66.0,15.0,38.0,201.0,252.0,1.0,66.0,165.0,1.0,30.0,9.0,114.0,11.0,157.0,25.0,140.0,84.0,78.0,1.0,27.0,287.0,19.0,49.0,4.0,440.0,70.0,37.0,71.0,21.0,24.0,718.0,53.0,1.0,1.0,1.0,61.0,54.0,30.0,45.0,6.0,148.0,1405.0,12.0,285.0,34.0,96.0,154.0,1.0,135.0,48.0,81.0,1.0,47.0,175.0,110.0,1.0,125.0,112.0,11.0,255.0,57.0,85.0,17.0,49.0,57.0,107.0,346.0,112.0,521.0,2.0,125.0,4.0,32.0,6.0,203.0,0.0,28.0,95.0,4.0,8.0,281.0,74.0,0.0,65.0,472.0,23.0,150.0,67.0,2887.0,1.0,99.0,129.0,10.0,77.0,2.0,57.0,3.0,54.0,1.0,51.0,22.0,34.0,99.0,11.0,164.0,14.0,107.0,349.0,99.0,48.0,87.0,3.0,6.0,173.0,87.0,2315.0,51.0,2.0,71.0,0.0,0.0,729.0,5.0,98.0,3.0,1.0,29.0,162.0,282.0,1503.0,1.0,25.0,248.0,54.0,661.0,14.0,310.0,40.0,176.0,10.0,13244.0,81.0,62.0,57.0,4.0,27.0,86.0,16.0,40.0,2.0,7.0,434.0,3.0,13.0,17.0,6.0,11.0,181.0,0.0,78.0,1.0,11.0,96.0,198.0,127.0,62.0,302.0,2.0,98.0,560.0,20.0,135.0,172.0,2.0,5.0,1.0,311.0,1.0,116.0,54.0,35.0,136.0,13.0,6.0,2.0,291.0,126.0,9.0,107.0,49.0,29.0,22.0,30.0,6.0,11.0,44.0,103.0,643.0,131.0
03 Jul,239.0,78.0,61.0,154.0,529.0,355.0,52.0,0.0,175.0,174.0,1.0,66.0,16.0,38.0,206.0,266.0,1.0,79.0,169.0,1.0,31.0,9.0,123.0,11.0,167.0,29.0,145.0,102.0,82.0,10.0,27.0,303.0,19.0,53.0,4.0,444.0,75.0,41.0,73.0,22.0,24.0,721.0,56.0,1.0,1.0,1.0,71.0,55.0,34.0,47.0,9.0,150.0,1515.0,12.0,304.0,34.0,97.0,156.0,1.0,144.0,48.0,81.0,1.0,48.0,190.0,110.0,1.0,129.0,114.0,12.0,261.0,57.0,85.0,18.0,51.0,59.0,107.0,356.0,118.0,526.0,2.0,127.0,4.0,33.0,6.0,208.0,0.0,28.0,95.0,4.0,8.0,291.0,76.0,1.0,65.0,483.0,23.0,150.0,67.0,2906.0,1.0,99.0,129.0,10.0,78.0,2.0,69.0,3.0,59.0,1.0,55.0,23.0,34.0,99.0,12.0,164.0,14.0,110.0,373.0,102.0,48.0,100.0,3.0,6.0,173.0,90.0,2365.0,52.0,2.0,75.0,0.0,0.0,739.0,5.0,118.0,3.0,1.0,29.0,162.0,289.0,1517.0,1.0,30.0,275.0,54.0,700.0,14.0,310.0,40.0,176.0,11.0,13377.0,95.0,62.0,61.0,4.0,29.0,89.0,17.0,40.0,3.0,7.0,497.0,3.0,13.0,18.0,6.0,11.0,191.0,0.0,79.0,1.0,11.0,96.0,198.0,129.0,67.0,304.0,2.0,102.0,580.0,24.0,139.0,182.0,2.0,5.0,1.0,324.0,1.0,116.0,54.0,59.0,147.0,13.0,6.0,2.0,293.0,153.0,11.0,111.0,52.0,31.0,22.0,30.0,6.0,14.0,45.0,107.0,645.0,134.0
04 Jul,240.0,82.0,61.0,168.0,533.0,364.0,53.0,0.0,175.0,175.0,1.0,66.0,16.0,38.0,207.0,269.0,1.0,80.0,169.0,1.0,33.0,9.0,157.0,11.0,176.0,30.0,147.0,104.0,90.0,10.0,27.0,331.0,19.0,54.0,4.0,503.0,82.0,43.0,76.0,23.0,24.0,723.0,56.0,1.0,1.0,1.0,76.0,55.0,34.0,47.0,9.0,151.0,1584.0,12.0,310.0,34.0,97.0,158.0,1.0,145.0,52.0,82.0,1.0,48.0,203.0,110.0,1.0,133.0,115.0,15.0,273.0,57.0,85.0,19.0,51.0,59.0,108.0,360.0,119.0,526.0,2.0,132.0,4.0,33.0,6.0,210.0,0.0,29.0,102.0,4.0,8.0,296.0,79.0,1.0,66.0,484.0,23.0,151.0,67.0,2953.0,1.0,99.0,129.0,10.0,79.0,2.0,78.0,3.0,60.0,1.0,61.0,23.0,34.0,101.0,16.0,172.0,15.0,110.0,379.0,104.0,48.0,100.0,3.0,6.0,174.0,90.0,2377.0,52.0,2.0,78.0,0.0,0.0,754.0,6.0,128.0,4.0,1.0,29.0,162.0,294.0,1523.0,1.0,30.0,291.0,56.0,728.0,14.0,330.0,40.0,183.0,11.0,13484.0,99.0,62.0,62.0,4.0,29.0,98.0,17.0,40.0,4.0,7.0,578.0,3.0,13.0,23.0,6.0,11.0,197.0,0.0,82.0,1.0,11.0,103.0,199.0,129.0,70.0,308.0,2.0,106.0,611.0,24.0,142.0,187.0,2.0,5.0,1.0,337.0,1.0,122.0,57.0,74.0,150.0,13.0,6.0,2.0,293.0,159.0,12.0,111.0,52.0,31.0,22.0,30.0,6.0,14.0,46.0,110.0,645.0,135.0
05 Jul,244.0,96.0,61.0,169.0,541.0,383.0,56.0,0.0,183.0,181.0,1.0,67.0,19.0,38.0,210.0,284.0,1.0,86.0,171.0,1.0,35.0,9.0,188.0,14.0,190.0,35.0,163.0,113.0,91.0,10.0,27.0,352.0,19.0,54.0,4.0,537.0,105.0,49.0,81.0,23.0,26.0,736.0,56.0,1.0,1.0,1.0,78.0,57.0,34.0,48.0,13.0,155.0,1701.0,12.0,328.0,35.0,100.0,162.0,1.0,151.0,53.0,87.0,1.0,48.0,211.0,112.0,1.0,136.0,116.0,19.0,285.0,58.0,85.0,19.0,51.0,60.0,110.0,368.0,119.0,531.0,2.0,147.0,10.0,34.0,7.0,211.0,0.0,29.0,109.0,4.0,8.0,311.0,87.0,1.0,70.0,494.0,23.0,152.0,77.0,3031.0,1.0,101.0,135.0,11.0,81.0,2.0,85.0,3.0,68.0,1.0,64.0,23.0,34.0,105.0,16.0,194.0,16.0,117.0,394.0,111.0,48.0,114.0,4.0,8.0,176.0,92.0,2406.0,69.0,3.0,82.0,0.0,0.0,767.0,6.0,133.0,4.0,1.0,31.0,162.0,302.0,1538.0,1.0,32.0,303.0,62.0,784.0,14.0,352.0,43.0,186.0,11.0,13747.0,129.0,65.0,97.0,4.0,29.0,116.0,18.0,61.0,6.0,8.0,649.0,3.0,13.0,23.0,7.0,13.0,203.0,0.0,94.0,1.0,11.0,106.0,201.0,129.0,74.0,312.0,2.0,106.0,631.0,24.0,143.0,216.0,2.0,5.0,1.0,347.0,1.0,139.0,57.0,85.0,150.0,14.0,6.0,2.0,294.0,167.0,12.0,115.0,52.0,33.0,22.0,31.0,6.0,14.0,48.0,110.0,695.0,135.0
06 Jul,247.0,98.0,61.0,174.0,541.0,384.0,56.0,0.0,183.0,182.0,1.0,67.0,22.0,38.0,220.0,284.0,1.0,87.0,171.0,1.0,35.0,9.0,188.0,14.0,191.0,36.0,163.0,114.0,91.0,10.0,27.0,353.0,20.0,54.0,4.0,540.0,111.0,54.0,83.0,23.0,26.0,739.0,58.0,1.0,1.0,1.0,78.0,99.0,35.0,48.0,13.0,156.0,1733.0,13.0,328.0,36.0,102.0,166.0,1.0,151.0,53.0,87.0,1.0,49.0,212.0,112.0,1.0,137.0,117.0,19.0,291.0,58.0,85.0,19.0,51.0,60.0,112.0,370.0,125.0,532.0,3.0,151.0,12.0,34.0,7.0,216.0,0.0,29.0,113.0,4.0,8.0,315.0,91.0,1.0,70.0,496.0,23.0,152.0,77.0,3046.0,1.0,110.0,135.0,11.0,81.0,2.0,85.0,3.0,69.0,1.0,64.0,23.0,34.0,105.0,18.0,194.0,18.0,120.0,398.0,111.0,48.0,118.0,4.0,11.0,178.0,92.0,2417.0,78.0,3.0,85.0,0.0,0.0,768.0,7.0,144.0,4.0,1.0,32.0,162.0,302.0,1541.0,1.0,32.0,305.0,63.0,792.0,14.0,356.0,43.0,187.0,13.0,13797.0,130.0,66.0,98.0,4.0,29.0,119.0,18.0,61.0,8.0,9.0,663.0,3.0,13.0,23.0,7.0,13.0,205.0,0.0,94.0,1.0,11.0,106.0,202.0,129.0,77.0,313.0,2.0,106.0,639.0,24.0,144.0,217.0,2.0,5.0,1.0,351.0,1.0,139.0,57.0,85.0,151.0,14.0,7.0,2.0,295.0,171.0,12.0,115.0,52.0,33.0,21.0,31.0,6.0,14.0,48.0,110.0,742.0,136.0
07 Jul,248.0,99.0,61.0,183.0,541.0,384.0,56.0,0.0,183.0,182.0,1.0,67.0,22.0,38.0,223.0,285.0,1.0,87.0,171.0,1.0,35.0,9.0,199.0,14.0,194.0,37.0,163.0,114.0,91.0,10.0,27.0,353.0,20.0,55.0,4.0,542.0,111.0,61.0,87.0,23.0,26.0,745.0,58.0,1.0,1.0,1.0,78.0,99.0,35.0,48.0,13.0,158.0,1785.0,13.0,330.0,36.0,104.0,166.0,1.0,151.0,53.0,87.0,1.0,49.0,213.0,112.0,1.0,137.0,118.0,19.0,292.0,58.0,85.0,19.0,54.0,60.0,112.0,372.0,125.0,535.0,4.0,156.0,12.0,41.0,12.0,220.0,0.0,29.0,117.0,4.0,8.0,317.0,94.0,1.0,70.0,496.0,23.0,154.0,77.0,3058.0,1.0,124.0,135.0,11.0,81.0,2.0,87.0,3.0,69.0,1.0,64.0,23.0,34.0,105.0,22.0,196.0,18.0,122.0,399.0,111.0,48.0,118.0,4.0,14.0,178.0,92.0,2432.0,85.0,3.0,87.0,0.0,0.0,771.0,7.0,145.0,4.0,1.0,32.0,162.0,302.0,1557.0,1.0,32.0,305.0,63.0,798.0,14.0,362.0,43.0,187.0,13.0,13881.0,131.0,66.0,98.0,4.0,29.0,120.0,18.0,61.0,8.0,10.0,672.0,3.0,14.0,23.0,7.0,13.0,207.0,0.0,97.0,1.0,11.0,107.0,204.0,129.0,77.0,316.0,2.0,106.0,641.0,24.0,145.0,217.0,2.0,5.0,1.0,351.0,1.0,139.0,58.0,85.0,151.0,14.0,8.0,2.0,296.0,172.0,12.0,116.0,52.0,33.0,21.0,31.0,6.0,14.0,57.0,111.0,745.0,136.0
08 Jul,254.0,103.0,62.0,184.0,561.0,394.0,60.0,1.0,201.0,202.0,1.0,67.0,22.0,39.0,231.0,302.0,1.0,87.0,173.0,1.0,36.0,9.0,231.0,14.0,200.0,37.0,175.0,116.0,91.0,10.0,27.0,358.0,20.0,56.0,4.0,578.0,130.0,63.0,92.0,23.0,26.0,759.0,58.0,1.0,1.0,1.0,78.0,99.0,52.0,49.0,14.0,159.0,1852.0,13.0,332.0,45.0,105.0,166.0,1.0,152.0,55.0,87.0,1.0,50.0,229.0,113.0,1.0,138.0,121.0,21.0,302.0,61.0,85.0,19.0,54.0,62.0,119.0,383.0,126.0,536.0,5.0,162.0,12.0,43.0,12.0,226.0,0.0,28.0,120.0,4.0,8.0,324.0,99.0,1.0,73.0,509.0,23.0,155.0,77.0,3114.0,1.0,138.0,140.0,12.0,81.0,2.0,93.0,3.0,70.0,1.0,70.0,24.0,35.0,108.0,22.0,196.0,18.0,129.0,434.0,114.0,48.0,121.0,6.0,14.0,180.0,93.0,2474.0,90.0,3.0,89.0,0.0,0.0,808.0,7.0,158.0,4.0,1.0,32.0,163.0,309.0,1579.0,1.0,41.0,309.0,63.0,818.0,14.0,362.0,43.0,191.0,13.0,14106.0,131.0,67.0,102.0,4.0,29.0,124.0,18.0,63.0,8.0,10.0,737.0,3.0,15.0,24.0,7.0,13.0,216.0,0.0,104.0,1.0,11.0,118.0,207.0,137.0,79.0,323.0,2.0,115.0,688.0,24.0,146.0,217.0,2.0,6.0,1.0,353.0,1.0,143.0,61.0,99.0,155.0,15.0,8.0,2.0,296.0,175.0,12.0,127.0,52.0,34.0,21.0,31.0,8.0,16.0,100.0,111.0,756.0,137.0
09 Jul,255.0,109.0,63.0,185.0,565.0,401.0,61.0,1.0,212.0,237.0,1.0,68.0,22.0,39.0,236.0,303.0,1.0,87.0,175.0,1.0,36.0,9.0,283.0,14.0,213.0,42.0,185.0,132.0,92.0,10.0,27.0,367.0,21.0,56.0,4.0,604.0,139.0,66.0,99.0,24.0,29.0,766.0,60.0,1.0,1.0,1.0,89.0,99.0,54.0,49.0,14.0,160.0,1874.0,15.0,349.0,45.0,106.0,166.0,1.0,154.0,55.0,88.0,1.0,50.0,245.0,113.0,1.0,149.0,122.0,21.0,302.0,64.0,86.0,21.0,59.0,62.0,119.0,392.0,128.0,539.0,5.0,162.0,15.0,43.0,14.0,226.0,0.0,28.0,120.0,4.0,8.0,335.0,107.0,1.0,75.0,514.0,23.0,155.0,82.0,3166.0,1.0,146.0,143.0,12.0,83.0,2.0,98.0,3.0,70.0,1.0,70.0,24.0,36.0,111.0,22.0,202.0,22.0,130.0,454.0,115.0,49.0,122.0,10.0,15.0,182.0,97.0,2489.0,90.0,4.0,93.0,0.0,0.0,817.0,7.0,158.0,4.0,1.0,33.0,163.0,314.0,1593.0,1.0,41.0,312.0,63.0,854.0,14.0,362.0,43.0,191.0,13.0,14287.0,132.0,68.0,103.0,4.0,29.0,127.0,18.0,90.0,8.0,10.0,806.0,3.0,16.0,24.0,8.0,14.0,220.0,0.0,105.0,1.0,11.0,122.0,207.0,139.0,80.0,327.0,2.0,115.0,731.0,24.0,148.0,217.0,2.0,6.0,1.0,375.0,1.0,178.0,61.0,115.0,165.0,15.0,8.0,4.0,298.0,176.0,12.0,133.0,52.0,34.0,21.0,31.0,8.0,16.0,101.0,111.0,760.0,142.0
10 Jul,259.0,122.0,63.0,189.0,565.0,405.0,62.0,1.0,218.0,239.0,1.0,70.0,22.0,41.0,243.0,315.0,1.0,92.0,177.0,1.0,36.0,9.0,294.0,14.0,231.0,49.0,198.0,150.0,95.0,10.0,27.0,387.0,21.0,62.0,4.0,614.0,150.0,79.0,105.0,25.0,30.0,780.0,63.0,1.0,1.0,1.0,95.0,99.0,54.0,50.0,14.0,162.0,1937.0,18.0,350.0,49.0,108.0,168.0,1.0,156.0,55.0,90.0,1.0,50.0,250.0,113.0,1.0,153.0,124.0,23.0,308.0,64.0,86.0,21.0,67.0,62.0,122.0,399.0,129.0,547.0,5.0,164.0,25.0,43.0,14.0,231.0,0.0,28.0,128.0,4.0,8.0,355.0,110.0,1.0,77.0,519.0,25.0,155.0,84.0,3218.0,1.0,154.0,145.0,12.0,84.0,2.0,111.0,3.0,75.0,1.0,73.0,25.0,36.0,112.0,22.0,204.0,23.0,138.0,460.0,122.0,53.0,130.0,12.0,16.0,185.0,101.0,2525.0,90.0,5.0,99.0,0.0,0.0,830.0,7.0,166.0,4.0,1.0,33.0,163.0,323.0,1611.0,1.0,41.0,320.0,68.0,888.0,14.0,367.0,43.0,193.0,13.0,14474.0,152.0,69.0,105.0,4.0,29.0,129.0,22.0,91.0,8.0,12.0,859.0,3.0,16.0,25.0,9.0,14.0,228.0,0.0,112.0,1.0,11.0,122.0,212.0,142.0,82.0,328.0,2.0,117.0,791.0,26.0,151.0,221.0,2.0,6.0,1.0,390.0,1.0,179.0,73.0,133.0,166.0,15.0,8.0,4.0,318.0,188.0,12.0,134.0,52.0,39.0,21.0,31.0,8.0,16.0,101.0,116.0,777.0,144.0
11 Jul,260.0,125.0,63.0,201.0,578.0,414.0,64.0,1.0,224.0,246.0,1.0,71.0,22.0,41.0,255.0,335.0,1.0,93.0,178.0,1.0,36.0,9.0,369.0,14.0,245.0,58.0,206.0,159.0,99.0,10.0,27.0,387.0,21.0,81.0,4.0,617.0,159.0,79.0,123.0,25.0,36.0,797.0,63.0,1.0,1.0,1.0,96.0,99.0,54.0,50.0,16.0,163.0,1979.0,18.0,350.0,52.0,108.0,171.0,1.0,157.0,55.0,90.0,1.0,53.0,271.0,113.0,1.0,157.0,125.0,31.0,311.0,65.0,87.0,22.0,70.0,62.0,124.0,407.0,129.0,557.0,5.0,169.0,25.0,45.0,14.0,235.0,0.0,28.0,129.0,13.0,8.0,362.0,119.0,1.0,78.0,524.0,26.0,155.0,87.0,3252.0,1.0,161.0,147.0,14.0,85.0,2.0,117.0,3.0,85.0,1.0,76.0,25.0,36.0,113.0,22.0,205.0,27.0,144.0,467.0,123.0,65.0,132.0,12.0,16.0,185.0,101.0,2614.0,90.0,8.0,102.0,0.0,0.0,839.0,7.0,167.0,4.0,1.0,36.0,164.0,330.0,1618.0,1.0,41.0,322.0,70.0,905.0,14.0,377.0,43.0,193.0,13.0,14694.0,170.0,69.0,106.0,4.0,29.0,135.0,22.0,114.0,9.0,14.0,896.0,3.0,16.0,54.0,10.0,15.0,233.0,1.0,127.0,1.0,11.0,135.0,212.0,147.0,83.0,330.0,3.0,117.0,802.0,26.0,153.0,221.0,2.0,9.0,1.0,401.0,1.0,187.0,73.0,134.0,168.0,15.0,8.0,4.0,320.0,195.0,12.0,139.0,53.0,41.0,21.0,34.0,9.0,16.0,101.0,118.0,785.0,144.0
12 Jul,262.0,128.0,63.0,211.0,583.0,422.0,68.0,1.0,226.0,251.0,1.0,73.0,23.0,42.0,255.0,346.0,1.0,93.0,179.0,1.0,36.0,9.0,379.0,14.0,249.0,59.0,215.0,166.0,101.0,10.0,27.0,422.0,22.0,82.0,4.0,631.0,167.0,83.0,134.0,27.0,37.0,805.0,63.0,1.0,1.0,1.0,96.0,101.0,65.0,50.0,16.0,165.0,2021.0,18.0,358.0,52.0,108.0,174.0,1.0,159.0,55.0,95.0,1.0,54.0,287.0,113.0,1.0,163.0,137.0,35.0,311.0,65.0,88.0,22.0,70.0,62.0,125.0,416.0,133.0,566.0,5.0,177.0,28.0,45.0,18.0,240.0,0.0,28.0,129.0,13.0,8.0,366.0,122.0,1.0,79.0,526.0,26.0,155.0,89.0,3293.0,1.0,161.0,151.0,14.0,85.0,2.0,117.0,3.0,86.0,1.0,86.0,29.0,37.0,114.0,22.0,217.0,30.0,148.0,469.0,127.0,67.0,133.0,13.0,18.0,186.0,102.0,2656.0,92.0,8.0,106.0,0.0,0.0,842.0,7.0,195.0,4.0,1.0,37.0,166.0,339.0,1636.0,1.0,41.0,329.0,70.0,924.0,15.0,386.0,43.0,193.0,13.0,14913.0,173.0,70.0,107.0,4.0,29.0,138.0,25.0,123.0,10.0,14.0,944.0,3.0,16.0,54.0,10.0,20.0,240.0,1.0,127.0,1.0,11.0,135.0,214.0,150.0,88.0,333.0,3.0,139.0,807.0,26.0,156.0,221.0,2.0,9.0,1.0,422.0,1.0,191.0,73.0,152.0,168.0,15.0,8.0,4.0,320.0,199.0,12.0,140.0,53.0,45.0,21.0,36.0,11.0,16.0,101.0,118.0,791.0,144.0
13 Jul,266.0,130.0,63.0,212.0,586.0,423.0,68.0,1.0,226.0,251.0,1.0,73.0,23.0,42.0,265.0,346.0,1.0,93.0,179.0,1.0,37.0,9.0,379.0,14.0,249.0,62.0,217.0,166.0,115.0,10.0,27.0,422.0,22.0,82.0,4.0,633.0,167.0,83.0,138.0,27.0,37.0,809.0,67.0,1.0,1.0,1.0,96.0,102.0,65.0,50.0,16.0,165.0,2071.0,18.0,358.0,52.0,111.0,179.0,1.0,159.0,55.0,95.0,1.0,54.0,288.0,113.0,1.0,163.0,137.0,44.0,312.0,65.0,88.0,23.0,71.0,62.0,130.0,416.0,137.0,567.0,5.0,181.0,28.0,45.0,18.0,240.0,0.0,28.0,129.0,13.0,8.0,366.0,124.0,1.0,79.0,528.0,26.0,155.0,89.0,3301.0,1.0,161.0,151.0,14.0,85.0,2.0,117.0,3.0,87.0,1.0,86.0,29.0,37.0,114.0,22.0,217.0,32.0,148.0,471.0,127.0,67.0,133.0,14.0,19.0,186.0,102.0,2665.0,96.0,8.0,106.0,0.0,0.0,842.0,7.0,198.0,4.0,1.0,38.0,166.0,340.0,1638.0,1.0,41.0,334.0,70.0,945.0,15.0,398.0,43.0,194.0,14.0,14976.0,173.0,70.0,108.0,4.0,29.0,141.0,25.0,123.0,10.0,14.0,946.0,3.0,16.0,54.0,10.0,20.0,242.0,1.0,127.0,1.0,11.0,137.0,214.0,151.0,88.0,335.0,3.0,139.0,816.0,26.0,156.0,221.0,2.0,9.0,1.0,428.0,1.0,191.0,73.0,152.0,169.0,15.0,8.0,4.0,320.0,199.0,12.0,140.0,53.0,45.0,21.0,36.0,12.0,16.0,101.0,118.0,793.0,144.0
14 Jul,266.0,130.0,63.0,226.0,588.0,433.0,69.0,1.0,226.0,258.0,1.0,76.0,23.0,42.0,286.0,349.0,1.0,94.0,180.0,1.0,39.0,10.0,380.0,15.0,252.0,62.0,218.0,167.0,115.0,10.0,27.0,424.0,22.0,82.0,4.0,635.0,169.0,95.0,142.0,28.0,38.0,814.0,69.0,1.0,1.0,1.0,96.0,111.0,65.0,52.0,16.0,166.0,2120.0,18.0,360.0,58.0,115.0,180.0,1.0,159.0,56.0,95.0,1.0,55.0,293.0,115.0,1.0,163.0,139.0,45.0,313.0,66.0,88.0,23.0,75.0,68.0,130.0,417.0,139.0,568.0,8.0,188.0,29.0,46.0,19.0,241.0,0.0,29.0,135.0,13.0,8.0,366.0,126.0,1.0,79.0,529.0,26.0,155.0,90.0,3328.0,1.0,164.0,154.0,14.0,85.0,2.0,126.0,3.0,91.0,1.0,86.0,29.0,37.0,114.0,22.0,224.0,39.0,149.0,475.0,127.0,68.0,138.0,14.0,20.0,187.0,102.0,2676.0,96.0,9.0,106.0,0.0,0.0,851.0,7.0,209.0,5.0,1.0,40.0,167.0,343.0,1647.0,1.0,42.0,339.0,73.0,962.0,16.0,413.0,43.0,200.0,14.0,15073.0,173.0,70.0,109.0,4.0,29.0,142.0,26.0,127.0,10.0,14.0,965.0,3.0,16.0,54.0,10.0,20.0,244.0,1.0,130.0,1.0,11.0,137.0,217.0,152.0,90.0,335.0,3.0,139.0,821.0,27.0,156.0,223.0,2.0,9.0,1.0,432.0,1.0,191.0,73.0,152.0,169.0,15.0,9.0,4.0,320.0,201.0,12.0,142.0,54.0,45.0,22.0,37.0,12.0,17.0,101.0,118.0,795.0,144.0
15 Jul,272.0,138.0,64.0,244.0,591.0,440.0,71.0,1.0,230.0,260.0,1.0,76.0,23.0,42.0,295.0,359.0,1.0,96.0,183.0,1.0,41.0,11.0,408.0,15.0,263.0,69.0,226.0,167.0,118.0,10.0,27.0,430.0,22.0,82.0,4.0,671.0,186.0,102.0,145.0,28.0,42.0,821.0,70.0,1.0,1.0,1.0,108.0,111.0,65.0,54.0,16.0,170.0,2199.0,18.0,360.0,62.0,116.0,183.0,1.0,163.0,56.0,96.0,1.0,55.0,327.0,115.0,1.0,167.0,146.0,47.0,314.0,66.0,89.0,24.0,76.0,72.0,134.0,435.0,140.0,587.0,8.0,194.0,31.0,57.0,19.0,249.0,0.0,29.0,135.0,15.0,8.0,381.0,127.0,1.0,95.0,530.0,27.0,156.0,91.0,3379.0,1.0,166.0,161.0,16.0,85.0,2.0,130.0,3.0,91.0,1.0,90.0,30.0,39.0,114.0,22.0,225.0,41.0,154.0,483.0,128.0,68.0,138.0,15.0,20.0,188.0,104.0,2727.0,105.0,13.0,116.0,0.0,0.0,889.0,8.0,213.0,5.0,1.0,40.0,167.0,358.0,1666.0,1.0,44.0,345.0,73.0,989.0,16.0,414.0,43.0,200.0,17.0,15295.0,175.0,71.0,109.0,7.0,31.0,151.0,27.0,128.0,12.0,15.0,1030.0,3.0,19.0,57.0,10.0,20.0,263.0,1.0,134.0,1.0,11.0,139.0,217.0,160.0,92.0,338.0,3.0,142.0,831.0,34.0,162.0,225.0,2.0,9.0,1.0,437.0,1.0,217.0,73.0,158.0,170.0,15.0,9.0,4.0,329.0,210.0,12.0,143.0,55.0,47.0,22.0,38.0,13.0,19.0,101.0,118.0,798.0,146.0
